,Sentence_ID,Word_Number,FIX_X,FIX_Y,FIX_DURATION,Group,SubjectID
14387,9,6,847.4,540.6,528,2,nnr84_9
14388,9,6,887.7,535.4,675,2,nnr84_9
14389,9,6,933.0,531.3,274,2,nnr84_9
14390,9,7,1050.7,531.4,518,2,nnr84_9
14391,9,7,1106.2,537.5,189,2,nnr84_9
14392,23,1,148.8,547.9,690,2,nnr84_23
14393,23,1,186.4,564.6,396,2,nnr84_23
14394,23,1,230.2,558.1,306,2,nnr84_23
14395,23,1,211.3,566.9,343,2,nnr84_23
14396,23,1,280.6,560.9,179,2,nnr84_23
14397,23,2,311.0,561.2,114,2,nnr84_23
14398,23,2,326.4,562.6,186,2,nnr84_23
14399,23,3,358.1,559.9,313,2,nnr84_23
14400,23,3,367.0,568.5,226,2,nnr84_23
14401,23,3,380.7,571.5,259,2,nnr84_23
14402,23,3,410.9,565.7,392,2,nnr84_23
14403,23,3,446.2,558.0,242,2,nnr84_23
14404,23,3,506.4,556.0,151,2,nnr84_23
14405,23,3,457.5,554.0,1017,2,nnr84_23
14406,23,4,548.0,548.7,1545,2,nnr84_23
14407,23,4,604.3,551.8,790,2,nnr84_23
14408,23,4,638.8,550.9,298,2,nnr84_23
14409,23,4,681.4,550.7,422,2,nnr84_23
14410,23,5,723.1,550.9,510,2,nnr84_23
14411,23,5,708.7,545.1,818,2,nnr84_23
14412,23,5,747.8,549.2,259,2,nnr84_23
14413,23,6,808.1,534.3,554,2,nnr84_23
14414,23,5,752.8,545.0,313,2,nnr84_23
14415,23,5,728.5,546.7,427,2,nnr84_23
14416,23,6,820.9,543.1,176,2,nnr84_23
14417,23,5,775.2,548.6,160,2,nnr84_23
14418,23,6,819.8,542.4,612,2,nnr84_23
14419,23,6,842.7,537.5,308,2,nnr84_23
14420,23,6,875.5,538.7,409,2,nnr84_23
14421,23,6,911.2,543.2,375,2,nnr84_23
14422,23,6,948.4,546.4,494,2,nnr84_23
14423,23,7,1049.6,551.9,596,2,nnr84_23
14424,23,7,1091.2,545.2,699,2,nnr84_23
14425,23,7,1148.3,552.8,155,2,nnr84_23
14426,22,1,152.6,563.1,231,2,nnr84_22
14427,22,1,189.2,574.4,177,2,nnr84_22
14428,22,1,167.2,569.7,346,2,nnr84_22
14429,22,1,218.0,562.7,544,2,nnr84_22
14430,22,1,248.6,571.4,553,2,nnr84_22
14431,22,1,291.6,580.9,216,2,nnr84_22
14432,22,1,255.0,602.2,358,2,nnr84_22
14433,22,1,268.2,583.1,196,2,nnr84_22
14434,22,2,329.7,582.4,378,2,nnr84_22
14435,22,3,406.2,559.0,223,2,nnr84_22
14436,22,2,380.1,566.9,467,2,nnr84_22
14437,22,3,414.2,554.0,267,2,nnr84_22
14438,22,3,397.1,554.9,272,2,nnr84_22
14439,22,2,383.9,553.7,261,2,nnr84_22
14440,22,3,427.5,554.4,344,2,nnr84_22
14441,22,3,512.8,529.4,377,2,nnr84_22
14442,22,3,464.8,546.0,347,2,nnr84_22
14443,22,3,458.9,556.0,263,2,nnr84_22
14444,22,3,526.8,553.3,698,2,nnr84_22
14445,22,4,549.2,548.2,463,2,nnr84_22
14446,22,4,554.0,547.3,880,2,nnr84_22
14447,22,3,534.0,541.5,635,2,nnr84_22
14448,22,4,567.7,539.7,551,2,nnr84_22
14449,22,5,649.7,546.8,219,2,nnr84_22
14450,22,4,629.3,544.3,182,2,nnr84_22
14451,22,5,652.5,533.6,155,2,nnr84_22
14452,22,5,641.3,545.8,506,2,nnr84_22
14453,22,5,668.3,544.0,122,2,nnr84_22
14454,22,5,666.4,530.7,263,2,nnr84_22
14455,22,5,752.2,535.5,470,2,nnr84_22
14456,22,6,793.4,532.2,495,2,nnr84_22
14457,22,6,845.5,538.7,171,2,nnr84_22
14458,22,6,822.7,541.3,360,2,nnr84_22
14459,22,6,875.6,542.1,235,2,nnr84_22
14460,22,7,920.2,518.8,512,2,nnr84_22
14461,22,7,893.8,537.1,307,2,nnr84_22
14462,22,7,925.9,537.3,370,2,nnr84_22
14463,22,7,891.0,538.1,219,2,nnr84_22
14464,22,7,949.4,542.7,315,2,nnr84_22
14465,22,7,971.4,533.0,324,2,nnr84_22
14466,22,8,1057.9,534.4,201,2,nnr84_22
14467,22,8,1037.3,532.7,643,2,nnr84_22
14468,22,8,1091.7,533.1,999,2,nnr84_22
14469,22,8,1126.8,531.4,505,2,nnr84_22
14470,22,7,946.7,530.6,266,2,nnr84_22
14471,22,7,896.9,532.9,248,2,nnr84_22
14472,22,7,879.4,529.1,307,2,nnr84_22
14473,22,7,912.9,528.2,527,2,nnr84_22
14474,22,7,957.5,524.7,412,2,nnr84_22
14475,22,7,1009.3,522.2,241,2,nnr84_22
14476,22,8,1045.5,531.7,434,2,nnr84_22
14477,22,7,973.6,535.2,389,2,nnr84_22
14478,22,7,910.8,519.5,206,2,nnr84_22
14479,22,7,888.3,531.3,554,2,nnr84_22
14480,22,7,919.9,533.7,209,2,nnr84_22
14481,22,7,895.2,533.9,267,2,nnr84_22
14482,22,7,929.8,590.1,172,2,nnr84_22
14483,22,7,943.9,554.3,125,2,nnr84_22
14484,22,7,961.4,550.5,383,2,nnr84_22
14485,22,7,962.9,541.0,428,2,nnr84_22
14486,24,1,136.3,550.0,500,2,nnr84_24
14487,24,2,190.2,550.3,391,2,nnr84_24
14488,24,2,209.5,556.5,216,2,nnr84_24
14489,24,2,244.2,559.8,183,2,nnr84_24
14490,24,3,299.5,554.0,183,2,nnr84_24
14491,24,3,278.3,555.6,292,2,nnr84_24
14492,24,3,319.0,558.6,578,2,nnr84_24
14493,24,3,358.7,555.8,406,2,nnr84_24
14494,24,3,409.4,553.4,352,2,nnr84_24
14495,24,4,455.5,551.8,229,2,nnr84_24
14496,24,3,434.1,553.6,375,2,nnr84_24
14497,24,4,463.3,553.7,348,2,nnr84_24
14498,24,4,494.0,547.8,424,2,nnr84_24
14499,24,4,519.4,543.5,395,2,nnr84_24
14500,24,4,552.9,542.2,586,2,nnr84_24
14501,24,5,626.9,544.3,710,2,nnr84_24
14502,24,5,669.4,546.2,560,2,nnr84_24
14503,24,6,759.9,541.4,174,2,nnr84_24
14504,24,6,745.2,537.6,518,2,nnr84_24
14505,24,6,783.6,540.1,211,2,nnr84_24
14506,24,6,805.7,542.6,446,2,nnr84_24
14507,24,6,840.9,539.2,177,2,nnr84_24
14508,24,7,897.1,537.2,313,2,nnr84_24
14509,24,7,929.0,537.5,419,2,nnr84_24
14510,24,7,970.5,538.2,520,2,nnr84_24
14511,24,7,1002.7,539.7,357,2,nnr84_24
14512,24,8,1047.9,521.0,427,2,nnr84_24
14513,24,8,1023.8,535.9,238,2,nnr84_24
14514,24,7,967.4,540.9,313,2,nnr84_24
14515,24,7,940.5,537.2,229,2,nnr84_24
14516,24,7,897.6,540.0,284,2,nnr84_24
14517,24,7,946.9,537.9,547,2,nnr84_24
14518,24,7,994.0,537.5,142,2,nnr84_24
14519,24,9,1081.8,541.8,132,2,nnr84_24
14520,24,8,1043.3,541.5,216,2,nnr84_24
14521,24,8,1053.0,538.0,246,2,nnr84_24
14522,24,9,1123.8,538.8,200,2,nnr84_24
14523,24,9,1102.9,544.8,465,2,nnr84_24
14524,24,9,1147.1,549.8,658,2,nnr84_24
14525,24,9,1169.3,547.5,182,2,nnr84_24
14526,24,9,1158.3,544.0,320,2,nnr84_24
14527,8,1,160.9,550.4,226,2,nnr84_8
14528,8,1,182.8,556.9,179,2,nnr84_8
14529,8,1,159.3,555.8,348,2,nnr84_8
14530,8,1,185.8,549.2,532,2,nnr84_8
14531,8,1,210.6,557.6,318,2,nnr84_8
14532,8,1,236.7,562.5,716,2,nnr84_8
14533,8,1,267.9,555.4,489,2,nnr84_8
14534,8,2,336.4,555.8,504,2,nnr84_8
14535,8,2,391.1,554.8,182,2,nnr84_8
14536,8,2,364.2,550.9,305,2,nnr84_8
14537,8,3,430.9,542.0,141,2,nnr84_8
14538,8,3,402.4,549.0,309,2,nnr84_8
14539,8,4,467.8,549.2,587,2,nnr84_8
14540,8,4,503.3,555.4,635,2,nnr84_8
14541,8,5,562.7,553.0,444,2,nnr84_8
14542,8,5,606.0,549.8,341,2,nnr84_8
14543,8,6,667.8,553.3,463,2,nnr84_8
14544,8,6,724.8,554.5,187,2,nnr84_8
14545,8,7,760.0,559.7,277,2,nnr84_8
14546,8,7,790.1,554.2,230,2,nnr84_8
14547,8,6,687.2,548.1,397,2,nnr84_8
14548,8,7,756.6,547.9,271,2,nnr84_8
14549,8,7,824.8,552.0,212,2,nnr84_8
14550,8,7,801.3,551.9,290,2,nnr84_8
14551,8,8,861.5,543.2,231,2,nnr84_8
14552,8,8,890.8,537.4,296,2,nnr84_8
14553,8,8,932.7,538.7,346,2,nnr84_8
14554,8,8,968.3,537.3,452,2,nnr84_8
14555,14,1,150.8,547.0,205,2,nnr84_14
14556,14,1,189.0,552.4,189,2,nnr84_14
14557,14,1,155.9,560.0,790,2,nnr84_14
14558,14,1,204.1,561.9,279,2,nnr84_14
14559,14,1,233.6,560.2,261,2,nnr84_14
14560,14,1,215.3,560.9,369,2,nnr84_14
14561,14,1,248.8,557.9,547,2,nnr84_14
14562,14,1,282.6,554.7,350,2,nnr84_14
14563,14,2,334.7,560.9,357,2,nnr84_14
14564,14,1,269.4,559.7,283,2,nnr84_14
14565,14,1,251.7,559.6,298,2,nnr84_14
14566,14,1,171.8,559.9,456,2,nnr84_14
14567,14,1,194.7,556.0,572,2,nnr84_14
14568,14,1,156.6,557.1,198,2,nnr84_14
14569,14,1,213.7,553.4,467,2,nnr84_14
14570,14,1,246.2,561.3,480,2,nnr84_14
14571,14,1,279.2,562.4,382,2,nnr84_14
14572,14,2,341.7,561.8,192,2,nnr84_14
14573,14,2,335.6,558.8,470,2,nnr84_14
14574,14,2,356.0,562.2,329,2,nnr84_14
14575,14,2,331.8,571.1,438,2,nnr84_14
14576,14,1,316.4,558.9,506,2,nnr84_14
14577,14,2,346.8,555.8,383,2,nnr84_14
14578,14,2,378.0,557.9,341,2,nnr84_14
14579,14,2,393.2,554.8,217,2,nnr84_14
14580,14,2,450.6,556.7,613,2,nnr84_14
14581,14,3,489.9,560.5,112,2,nnr84_14
14582,14,3,487.6,591.9,262,2,nnr84_14
14583,14,3,513.5,557.1,160,2,nnr84_14
14584,14,4,558.6,549.1,357,2,nnr84_14
14585,14,4,589.5,544.5,555,2,nnr84_14
14586,14,4,632.9,542.7,465,2,nnr84_14
14587,14,4,686.8,552.0,187,2,nnr84_14
14588,14,4,669.5,547.2,221,2,nnr84_14
14589,14,5,787.6,536.1,169,2,nnr84_14
14590,14,4,724.1,542.4,498,2,nnr84_14
14591,14,5,773.6,549.7,287,2,nnr84_14
14592,14,5,820.8,554.4,216,2,nnr84_14
14593,14,5,801.2,555.2,254,2,nnr84_14
14594,14,5,812.5,575.3,265,2,nnr84_14
14595,14,5,836.4,555.7,283,2,nnr84_14
14596,14,5,878.8,563.8,385,2,nnr84_14
14597,14,6,957.3,540.2,297,2,nnr84_14
14598,14,6,997.1,540.7,248,2,nnr84_14
14599,14,6,965.3,543.0,199,2,nnr84_14
14600,14,6,1026.1,531.4,225,2,nnr84_14
14601,14,6,1051.3,535.5,382,2,nnr84_14
14602,14,7,1093.2,538.8,184,2,nnr84_14
14603,14,7,1124.9,539.9,602,2,nnr84_14
14604,14,7,1156.3,548.6,415,2,nnr84_14
14605,14,7,1235.9,669.5,49,2,nnr84_14
14606,14,7,1214.0,553.8,167,2,nnr84_14
14607,14,7,1189.9,559.5,322,2,nnr84_14
14608,14,7,1169.7,550.7,99,2,nnr84_14
14609,14,7,1190.5,543.7,259,2,nnr84_14
14610,14,7,1153.8,549.7,343,2,nnr84_14
14611,14,7,1187.5,718.7,24,2,nnr84_14
14612,14,7,1145.6,547.8,602,2,nnr84_14
14613,14,7,1183.3,546.0,235,2,nnr84_14
14614,14,7,1175.1,550.0,337,2,nnr84_14
14615,14,7,1096.4,539.8,454,2,nnr84_14
14616,14,6,1027.7,543.2,170,2,nnr84_14
14617,14,5,911.7,560.9,269,2,nnr84_14
14618,14,6,944.8,553.3,294,2,nnr84_14
14619,14,6,978.6,557.6,282,2,nnr84_14
14620,14,6,1014.6,570.5,125,2,nnr84_14
14621,14,6,1042.7,567.5,324,2,nnr84_14
14622,14,6,1065.8,560.2,244,2,nnr84_14
14623,14,7,1085.4,559.4,329,2,nnr84_14
14624,14,7,1117.7,557.9,512,2,nnr84_14
14625,14,7,1165.6,551.6,446,2,nnr84_14
14626,14,7,1147.1,550.3,560,2,nnr84_14
14627,14,7,1183.8,555.8,413,2,nnr84_14
14628,14,7,1221.3,563.3,110,2,nnr84_14
14629,14,7,1231.2,558.7,318,2,nnr84_14
14630,14,8,1292.6,554.1,210,2,nnr84_14
14631,14,8,1336.0,560.8,266,2,nnr84_14
14632,14,8,1315.6,537.7,331,2,nnr84_14
14633,14,8,1345.3,546.2,438,2,nnr84_14
14634,14,8,1375.1,558.2,195,2,nnr84_14
14635,14,8,1402.7,541.2,273,2,nnr84_14
14636,14,8,1417.8,546.0,35,2,nnr84_14
14637,12,1,156.6,546.6,710,2,nnr84_12
14638,12,2,213.0,555.8,316,2,nnr84_12
14639,12,2,248.2,555.1,316,2,nnr84_12
14640,12,2,283.6,563.3,185,2,nnr84_12
14641,12,2,272.6,561.8,362,2,nnr84_12
14642,12,2,307.0,559.6,256,2,nnr84_12
14643,12,3,362.3,555.9,179,2,nnr84_12
14644,12,3,338.3,556.2,433,2,nnr84_12
14645,12,3,365.4,546.6,243,2,nnr84_12
14646,12,4,461.1,542.2,166,2,nnr84_12
14647,12,4,429.4,549.2,173,2,nnr84_12
14648,12,4,430.8,586.8,155,2,nnr84_12
14649,12,4,438.9,568.8,166,2,nnr84_12
14650,12,4,464.5,562.6,374,2,nnr84_12
14651,12,4,492.0,558.3,746,2,nnr84_12
14652,12,4,516.3,553.6,206,2,nnr84_12
14653,12,5,578.5,543.7,526,2,nnr84_12
14654,12,5,619.9,546.5,553,2,nnr84_12
14655,12,5,646.8,552.6,418,2,nnr84_12
14656,12,5,610.2,550.9,496,2,nnr84_12
14657,12,5,640.9,552.2,628,2,nnr84_12
14658,12,5,622.1,555.0,337,2,nnr84_12
14659,12,6,760.4,541.0,169,2,nnr84_12
14660,12,6,744.8,547.5,270,2,nnr84_12
14661,12,6,788.7,539.9,623,2,nnr84_12
14662,12,6,822.5,539.3,408,2,nnr84_12
14663,12,6,867.4,543.2,159,2,nnr84_12
14664,12,7,903.2,547.5,1155,2,nnr84_12
14665,12,7,933.4,547.9,280,2,nnr84_12
14666,12,7,961.6,543.4,333,2,nnr84_12
14667,12,7,1003.0,539.8,381,2,nnr84_12
14668,12,7,1056.5,542.0,685,2,nnr84_12
14669,12,8,1120.2,544.5,288,2,nnr84_12
14670,12,8,1103.9,547.7,413,2,nnr84_12
14671,12,8,1149.2,545.4,181,2,nnr84_12
14672,12,9,1195.6,550.0,774,2,nnr84_12
14673,12,9,1214.5,550.9,349,2,nnr84_12
14674,5,1,151.4,545.9,192,2,nnr84_5
14675,5,1,173.4,568.4,1142,2,nnr84_5
14676,5,1,186.5,570.0,408,2,nnr84_5
14677,5,1,229.3,581.5,406,2,nnr84_5
14678,5,2,283.3,583.6,200,2,nnr84_5
14679,5,2,314.1,580.2,314,2,nnr84_5
14680,5,2,345.6,578.5,343,2,nnr84_5
14681,5,3,412.0,577.1,189,2,nnr84_5
14682,5,3,383.8,572.9,347,2,nnr84_5
14683,5,2,324.1,572.3,452,2,nnr84_5
14684,5,2,302.6,575.4,387,2,nnr84_5
14685,5,3,382.1,564.2,592,2,nnr84_5
14686,5,4,434.1,561.6,958,2,nnr84_5
14687,5,3,393.5,568.6,293,2,nnr84_5
14688,5,2,299.8,565.2,181,2,nnr84_5
14689,5,1,153.9,572.7,232,2,nnr84_5
14690,5,1,180.7,566.8,236,2,nnr84_5
14691,5,1,202.6,567.5,408,2,nnr84_5
14692,5,1,241.0,572.7,290,2,nnr84_5
14693,5,2,320.6,583.9,185,2,nnr84_5
14694,5,2,302.9,569.5,456,2,nnr84_5
14695,5,2,343.8,565.6,454,2,nnr84_5
14696,5,3,414.1,561.3,235,2,nnr84_5
14697,5,4,466.3,557.4,261,2,nnr84_5
14698,5,4,449.4,565.1,482,2,nnr84_5
14699,5,4,484.0,566.5,551,2,nnr84_5
14700,5,4,499.1,548.7,398,2,nnr84_5
14701,5,5,564.9,548.2,453,2,nnr84_5
14702,5,5,604.5,548.7,342,2,nnr84_5
14703,5,6,676.5,549.7,219,2,nnr84_5
14704,5,6,665.2,555.4,569,2,nnr84_5
14705,5,6,705.8,556.4,230,2,nnr84_5
14706,5,6,676.2,559.4,753,2,nnr84_5
14707,5,6,712.6,549.8,475,2,nnr84_5
14708,5,6,751.4,548.9,814,2,nnr84_5
14709,5,6,784.4,557.2,155,2,nnr84_5
14710,5,7,811.0,551.9,265,2,nnr84_5
14711,5,8,883.8,553.5,317,2,nnr84_5
14712,5,8,866.4,550.7,239,2,nnr84_5
14713,5,8,901.8,556.4,736,2,nnr84_5
14714,5,8,936.1,551.0,757,2,nnr84_5
14715,5,8,967.0,556.3,244,2,nnr84_5
14716,5,8,1025.7,561.7,149,2,nnr84_5
14717,5,8,994.2,558.8,257,2,nnr84_5
14718,25,1,142.9,548.3,227,2,nnr84_25
14719,25,1,132.5,569.7,762,2,nnr84_25
14720,25,1,158.5,566.4,496,2,nnr84_25
14721,25,1,194.3,557.1,412,2,nnr84_25
14722,25,2,262.1,561.4,407,2,nnr84_25
14723,25,2,295.1,565.9,647,2,nnr84_25
14724,25,2,269.6,566.7,359,2,nnr84_25
14725,25,2,314.3,565.1,278,2,nnr84_25
14726,25,2,349.2,562.7,475,2,nnr84_25
14727,25,2,393.5,561.0,524,2,nnr84_25
14728,25,3,476.9,549.8,181,2,nnr84_25
14729,25,2,457.4,546.9,260,2,nnr84_25
14730,25,3,497.4,550.7,550,2,nnr84_25
14731,25,3,474.9,557.7,1210,2,nnr84_25
14732,25,2,411.2,562.2,288,2,nnr84_25
14733,25,3,493.7,563.9,239,2,nnr84_25
14734,25,3,538.1,556.4,187,2,nnr84_25
14735,25,3,505.7,554.4,276,2,nnr84_25
14736,25,3,466.4,560.2,285,2,nnr84_25
14737,25,2,352.6,564.3,154,2,nnr84_25
14738,25,1,195.9,554.6,231,2,nnr84_25
14739,25,1,159.1,567.1,691,2,nnr84_25
14740,25,1,150.8,567.6,177,2,nnr84_25
14741,25,1,189.0,568.8,506,2,nnr84_25
14742,25,1,224.8,560.7,409,2,nnr84_25
14743,25,2,286.2,554.5,187,2,nnr84_25
14744,25,2,273.3,565.9,255,2,nnr84_25
14745,25,2,303.6,566.6,512,2,nnr84_25
14746,25,2,354.8,561.3,632,2,nnr84_25
14747,25,2,400.5,549.1,382,2,nnr84_25
14748,25,2,455.4,556.0,467,2,nnr84_25
14749,25,3,493.6,552.7,327,2,nnr84_25
14750,25,3,519.6,564.2,400,2,nnr84_25
14751,25,3,548.2,562.5,850,2,nnr84_25
14752,25,3,564.2,555.2,458,2,nnr84_25
14753,25,3,521.5,560.0,204,2,nnr84_25
14754,25,3,500.5,555.2,523,2,nnr84_25
14755,25,3,528.7,549.4,490,2,nnr84_25
14756,25,3,504.7,554.9,429,2,nnr84_25
14757,25,3,517.7,577.6,195,2,nnr84_25
14758,25,3,572.3,553.6,208,2,nnr84_25
14759,25,3,563.6,554.1,217,2,nnr84_25
14760,25,4,619.6,558.2,415,2,nnr84_25
14761,25,4,648.2,554.7,296,2,nnr84_25
14762,25,4,692.9,551.5,254,2,nnr84_25
14763,25,4,718.7,557.3,361,2,nnr84_25
14764,25,4,735.4,554.4,249,2,nnr84_25
14765,25,4,764.8,555.2,318,2,nnr84_25
14766,25,5,834.1,557.1,486,2,nnr84_25
14767,25,6,883.0,554.4,1060,2,nnr84_25
14768,25,6,909.8,544.6,352,2,nnr84_25
14769,25,6,941.0,553.7,331,2,nnr84_25
14770,25,6,979.7,551.5,301,2,nnr84_25
14771,25,6,1016.5,551.2,352,2,nnr84_25
14772,25,6,1052.8,553.7,748,2,nnr84_25
14773,15,1,180.6,562.8,708,2,nnr84_15
14774,15,2,268.5,575.3,420,2,nnr84_15
14775,15,2,316.6,573.9,241,2,nnr84_15
14776,15,2,292.1,576.6,345,2,nnr84_15
14777,15,2,326.3,577.1,157,2,nnr84_15
14778,15,3,355.8,586.3,184,2,nnr84_15
14779,15,4,385.9,571.0,203,2,nnr84_15
14780,15,4,419.8,567.7,391,2,nnr84_15
14781,15,4,463.4,567.5,161,2,nnr84_15
14782,15,4,426.8,569.2,383,2,nnr84_15
14783,15,4,405.2,569.2,365,2,nnr84_15
14784,15,3,365.6,564.5,195,2,nnr84_15
14785,15,4,389.4,571.2,129,2,nnr84_15
14786,15,4,417.9,552.7,210,2,nnr84_15
14787,15,2,327.8,569.1,200,2,nnr84_15
14788,15,4,457.0,561.3,289,2,nnr84_15
14789,15,4,437.4,566.1,464,2,nnr84_15
14790,15,4,497.1,559.0,795,2,nnr84_15
14791,15,4,523.0,559.6,242,2,nnr84_15
14792,15,5,582.5,563.5,441,2,nnr84_15
14793,15,5,629.6,551.5,300,2,nnr84_15
14794,15,5,614.6,549.0,372,2,nnr84_15
14795,15,5,673.0,541.4,561,2,nnr84_15
14796,15,6,782.8,535.8,167,2,nnr84_15
14797,15,6,753.2,541.2,181,2,nnr84_15
14798,15,6,805.4,543.1,483,2,nnr84_15
14799,15,6,789.1,544.9,185,2,nnr84_15
14800,15,6,767.9,544.1,160,2,nnr84_15
14801,15,6,796.1,550.3,266,2,nnr84_15
14802,15,6,837.8,541.2,277,2,nnr84_15
14803,15,6,851.9,544.2,289,2,nnr84_15
14804,15,7,903.0,541.4,234,2,nnr84_15
14805,15,7,924.8,545.1,237,2,nnr84_15
14806,15,8,986.1,543.7,204,2,nnr84_15
14807,15,8,1030.5,545.9,452,2,nnr84_15
14808,15,8,1069.8,545.9,816,2,nnr84_15
14809,15,8,1075.1,541.3,181,2,nnr84_15
14810,20,2,177.9,566.3,236,2,nnr84_20
14811,20,2,194.6,570.6,452,2,nnr84_20
14812,20,2,231.8,568.7,632,2,nnr84_20
14813,20,2,272.8,568.2,628,2,nnr84_20
14814,20,3,339.2,564.3,234,2,nnr84_20
14815,20,2,308.2,565.3,291,2,nnr84_20
14816,20,3,354.1,566.9,647,2,nnr84_20
14817,20,3,382.3,561.2,190,2,nnr84_20
14818,20,3,346.3,567.2,356,2,nnr84_20
14819,20,3,392.3,555.2,368,2,nnr84_20
14820,20,4,455.1,555.2,333,2,nnr84_20
14821,20,4,439.1,555.5,131,2,nnr84_20
14822,20,3,400.2,567.0,183,2,nnr84_20
14823,20,3,378.3,567.6,215,2,nnr84_20
14824,20,4,443.0,573.5,276,2,nnr84_20
14825,20,4,469.2,562.3,282,2,nnr84_20
14826,20,4,507.8,567.3,300,2,nnr84_20
14827,20,4,533.6,559.8,382,2,nnr84_20
14828,20,4,523.2,556.7,447,2,nnr84_20
14829,20,4,561.0,555.9,257,2,nnr84_20
14830,20,4,585.6,555.4,368,2,nnr84_20
14831,20,5,646.8,554.1,257,2,nnr84_20
14832,20,5,634.1,553.1,753,2,nnr84_20
14833,20,5,682.4,545.5,167,2,nnr84_20
14834,20,5,631.0,548.5,404,2,nnr84_20
14835,20,5,656.0,539.5,312,2,nnr84_20
14836,20,5,634.4,539.1,329,2,nnr84_20
14837,20,5,708.0,545.3,189,2,nnr84_20
14838,20,5,693.4,540.1,321,2,nnr84_20
14839,20,6,758.4,562.7,228,2,nnr84_20
14840,20,6,775.4,544.5,346,2,nnr84_20
14841,20,6,751.6,545.0,228,2,nnr84_20
14842,20,7,817.4,546.4,419,2,nnr84_20
14843,20,7,858.1,547.8,390,2,nnr84_20
14844,20,7,888.4,540.8,276,2,nnr84_20
14845,20,8,940.2,543.6,419,2,nnr84_20
14846,20,9,1027.1,531.9,193,2,nnr84_20
14847,20,9,1004.0,534.3,287,2,nnr84_20
14848,20,9,1038.1,533.5,308,2,nnr84_20
14849,20,9,1066.3,536.2,1063,2,nnr84_20
14850,16,1,173.1,514.6,809,2,nnr84_16
14851,16,1,193.9,522.5,275,2,nnr84_16
14852,16,1,215.2,521.5,408,2,nnr84_16
14853,16,1,245.4,520.4,517,2,nnr84_16
14854,16,2,284.1,519.5,415,2,nnr84_16
14855,16,2,315.8,543.0,165,2,nnr84_16
14856,16,2,367.6,534.9,258,2,nnr84_16
14857,16,2,350.1,529.8,341,2,nnr84_16
14858,16,2,389.0,527.8,267,2,nnr84_16
14859,16,2,429.2,535.1,356,2,nnr84_16
14860,16,3,502.6,534.8,202,2,nnr84_16
14861,16,3,488.3,533.2,429,2,nnr84_16
14862,16,3,533.2,531.9,605,2,nnr84_16
14863,16,3,559.1,532.9,818,2,nnr84_16
14864,16,3,608.1,534.2,261,2,nnr84_16
14865,16,3,640.3,552.7,141,2,nnr84_16
14866,16,4,673.1,533.8,376,2,nnr84_16
14867,16,4,705.5,536.8,405,2,nnr84_16
14868,16,4,687.8,534.3,250,2,nnr84_16
14869,16,3,643.3,527.6,178,2,nnr84_16
14870,16,4,682.5,530.9,277,2,nnr84_16
14871,16,4,719.2,527.6,629,2,nnr84_16
14872,16,4,761.4,526.8,481,2,nnr84_16
14873,16,4,747.7,530.2,255,2,nnr84_16
14874,16,4,823.0,540.8,311,2,nnr84_16
14875,16,5,875.6,530.4,593,2,nnr84_16
14876,16,6,917.5,533.4,955,2,nnr84_16
14877,16,6,946.6,526.9,370,2,nnr84_16
14878,16,6,967.4,528.2,366,2,nnr84_16
14879,16,6,1006.8,528.5,326,2,nnr84_16
14880,16,6,1042.1,526.1,262,2,nnr84_16
14881,16,6,1075.1,522.4,180,2,nnr84_16
14882,16,7,1135.2,529.5,195,2,nnr84_16
14883,16,7,1119.5,536.9,199,2,nnr84_16
14884,16,7,1126.8,541.0,462,2,nnr84_16
14885,16,7,1165.5,534.0,453,2,nnr84_16
14886,16,7,1202.5,535.5,732,2,nnr84_16
14887,16,7,1247.8,536.6,484,2,nnr84_16
14888,16,7,1320.5,532.0,179,2,nnr84_16
14889,16,7,1298.2,543.7,186,2,nnr84_16
14890,16,7,1325.4,516.2,24,2,nnr84_16
14891,33,1,179.5,516.0,1030,2,nnr84_33
14892,33,2,202.9,513.7,1401,2,nnr84_33
14893,33,2,198.4,512.7,551,2,nnr84_33
14894,33,2,237.1,523.7,439,2,nnr84_33
14895,33,2,288.0,525.9,562,2,nnr84_33
14896,33,2,265.0,528.8,216,2,nnr84_33
14897,33,2,213.3,542.5,392,2,nnr84_33
14898,33,2,224.7,544.1,276,2,nnr84_33
14899,33,1,159.7,530.1,250,2,nnr84_33
14900,33,2,229.8,521.1,337,2,nnr84_33
14901,33,2,266.6,521.7,388,2,nnr84_33
14902,33,2,306.5,523.2,271,2,nnr84_33
14903,33,3,378.3,516.1,482,2,nnr84_33
14904,33,3,380.1,521.9,467,2,nnr84_33
14905,33,3,426.0,524.9,303,2,nnr84_33
14906,33,3,431.9,526.9,349,2,nnr84_33
14907,33,4,480.4,536.3,273,2,nnr84_33
14908,33,4,513.4,535.4,257,2,nnr84_33
14909,33,4,536.1,539.1,305,2,nnr84_33
14910,33,4,523.6,536.1,417,2,nnr84_33
14911,33,4,554.8,533.6,369,2,nnr84_33
14912,33,4,593.6,521.1,339,2,nnr84_33
14913,33,4,630.7,519.4,321,2,nnr84_33
14914,33,4,663.8,515.6,204,2,nnr84_33
14915,33,5,698.7,515.3,587,2,nnr84_33
14916,33,5,748.1,521.2,322,2,nnr84_33
14917,33,5,717.5,519.8,632,2,nnr84_33
14918,33,5,749.8,518.4,178,2,nnr84_33
14919,33,5,815.1,527.8,694,2,nnr84_33
